pid,meta_class,meta_town_code,meta_nbhd,meta_certified_est_bldg,meta_certified_est_land,meta_cdu,meta_deed_type,char_hd_sf,char_age,char_apts,char_ext_wall,char_roof_cnst,char_rooms,char_beds,char_bsmt,char_bsmt_fin,char_heat,char_oheat,char_air,char_frpl,char_attic_type,char_fbath,char_hbath,char_tp_plan,char_tp_dsgn,char_cnst_qlty,char_site,char_gar1_size,char_gar1_cnst,char_gar1_att,char_gar1_area,char_ot_impr,char_bldg_sf,char_repair_cnd,char_use,char_type_resd,char_attic_fnsh,char_renovation,char_porch,geo_property_city,geo_property_zip,geo_tract_pop,geo_white_perc,geo_black_perc,geo_asian_perc,geo_his_perc,geo_other_perc,geo_fips,geo_municipality,geo_ohare_noise,geo_floodplain,geo_fs_flood_factor,geo_fs_flood_risk_direction,geo_withinmr100,geo_withinmr101300,geo_school_elem_district,geo_school_hs_district,econ_tax_rate,econ_midincome,ind_large_home,ind_garage,ind_arms_length
6830,234,13,13340,63550,16320,NA,W,8160,60,NA,1,1,5,3,3,1,1,5,2,1,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,1036,2,1,4,NA,NA,NA,MARKHAM,60428,3301,0.1808542865798243,0.7049378976067858,0.0039382005452893,0.09996970614965162,0.02059981823689791,47007,Markham,0,0,1,0,0,0,SCHOOL DISTRICT  143,COMMUNITY HIGH SCHOOL  228,22.507,34000,FALSE,FALSE,TRUE
6831,207,38,38051,240720,50060,GD,T,6675,44,NA,1,1,8,4,1,3,1,5,1,0,3,2,1,NA,NA,2,2,3,1,1,2,0,1998,2,1,2,NA,NA,NA,WHEELING,60090,3494,0.6388093875214653,0.01831711505437893,0.10933028048082429,0.21751574127074985,0.03205495134516314,81087,Wheeling,0,0,1,0,0,0,SCHOOL DIST 23 PROSPECT HEIGHTS,ARLINGTON HTS TWNSHP H S 214,9.91,65243,FALSE,TRUE,TRUE
6832,203,31,31060,123250,21950,NA,W,4622,95,NA,2,1,5,3,1,3,1,5,2,0,3,1,0,NA,NA,2,2,7,NA,NA,NA,0,1115,2,1,1,NA,NA,1,MAYWOOD,60153,4671,0.01305930207664311,0.6636694497966175,0.00385356454720616,0.2980089916506101,0.04281738385784629,47774,Maywood,0,0,1,0,0,0,SCHOOL DISTRICT 89,PROVISO TOWNSHIP HIGH SCHOOL 209,21.667,50167,FALSE,FALSE,TRUE
6833,295,29,29070,176830,9110,NA,W,1822,13,NA,1,1,6,3,3,1,1,5,1,0,3,2,1,2,2,2,2,3,2,1,2,0,1143,2,1,1,NA,NA,NA,PALATINE,60074,7272,0.7002200220022002,0.02296479647964796,0.11688668866886688,0.15154015401540155,0.01677667766776677,57225,Palatine,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,9.835,95089,FALSE,TRUE,TRUE
6834,203,71,71150,209830,65100,NA,T,5208,100,NA,2,1,5,2,1,3,2,5,2,0,1,1,0,NA,NA,2,2,3,1,2,2,0,1018,2,1,1,3,NA,1,CHICAGO,60634,4246,0.4573716439001413,0.02001884126236457,0.08313707018370231,0.4225153085256712,0.02119642016015073,14000,Chicago,0,0,1,0,0,0,"GRAY, W",SCHURZ HS,6.884772382397572,67500,FALSE,TRUE,TRUE
6835,203,28,28013,121680,44800,NA,W,12800,79,NA,1,1,5,3,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,1,2,0,1303,2,1,1,NA,NA,NA,ORLAND PARK,60467,7005,0.7143468950749464,0.02469664525339043,0.15517487508922198,0.08408279800142755,0.03611705924339757,NA,NA,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,8.518,95668,FALSE,TRUE,TRUE
6836,234,32,32181,165130,37050,NA,W,7800,21,NA,1,1,6,4,3,1,1,5,1,0,3,2,1,2,1,2,2,3,1,1,2,0,1643,2,1,4,NA,NA,NA,RICHTON PARK,60471,4415,0.05889014722536806,0.8761041902604757,0.01155152887882219,0.0144960362400906,0.07587768969422423,63706,Richton Park,0,0,1,0,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,19.051,86160,FALSE,TRUE,TRUE
6837,278,26,26010,283040,47150,NA,T,4100,63,NA,2,1,7,4,1,1,1,5,1,0,3,2,0,2,2,2,2,3,2,2,2,0,2016,2,1,2,NA,NA,NA,NORRIDGE,60706,5243,0.8094602326912074,0,0.08640091550638947,0.10223154682433722,0.00381460995613198,53377,Norridge,0,0,1,0,0,0,SCHOOL DISTRICT  79,MAINE TOWNSHIP HIGH SCHOOL  207,7.894,69321,FALSE,TRUE,FALSE
6838,278,38,38071,606660,45730,NA,W,8712,5,NA,1,1,9,4,1,3,1,5,1,1,3,3,1,2,2,2,2,3,1,1,1,0,3231,2,1,2,3,NA,NA,ARLINGTON HEIGHTS,60004,5310,0.8862523540489642,0.00772128060263653,0.04444444444444444,0.0615819209039548,0,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,83491,FALSE,TRUE,TRUE
6839,202,20,20030,122780,40300,NA,W,6200,78,NA,3,1,4,2,1,3,1,5,2,0,1,1,0,NA,NA,2,2,3,1,2,2,0,735,2,1,5,1,NA,NA,FRANKLIN PARK,60131,6452,0.5230936143831371,0,0.00526968381897086,0.4576875387476751,0.02789832610043397,27702,Franklin Park,0,0,1,0,0,0,SCHOOL DISTRICT  83,COMMUNITY HIGH SCHOOL  212,11.986,72011,FALSE,TRUE,TRUE
6840,234,30,30012,156740,64460,GD,W,9550,47,NA,3,1,6,3,3,1,1,5,1,1,3,1,1,NA,NA,2,2,2,2,1,2,0,1227,2,1,4,NA,NA,NA,PALOS HILLS,60465,6149,0.7246706781590503,0.1133517645145552,0.02049113677020653,0.11270125223613596,0.05578142787445113,57394,Palos Hills,0,0,1,0,0,0,SCHOOL DISTRICT  117,CONSOLIDATED HIGH SCHOOL  230,11.823,56938,FALSE,TRUE,TRUE
6841,203,38,38023,152950,38580,NA,T,6710,60,NA,2,1,6,3,2,3,1,5,2,1,3,1,0,NA,NA,2,2,3,1,2,2,550,1203,2,1,1,NA,NA,NA,WHEELING,60090,2622,0.3764302059496568,0.0156369183829138,0.11441647597254004,0.4786422578184592,0.02974828375286041,81087,Wheeling,0,0,1,0,0,0,SCH DIST 21 WHEELING COMM CONSOLIDATED,ARLINGTON HTS TWNSHP H S 214,11.237,83333,FALSE,TRUE,TRUE
6842,234,21,21111,169780,31490,NA,W,7874,54,NA,3,1,5,3,3,1,1,5,1,0,3,2,0,NA,NA,2,2,3,2,2,2,0,1277,2,1,4,NA,NA,NA,BRIDGEVIEW,60455,5841,0.7318952234206472,0.03561034069508646,0.01027221366204417,0.2222222222222222,0,08225,Bridgeview,0,0,1,0,0,0,SCHOOL DISTRICT  109,COMMUNITY HIGH SCHOOL  217,14.133,65016,FALSE,TRUE,TRUE
6843,234,24,24051,270160,66450,NA,W,8055,65,NA,2,1,7,4,3,1,1,5,1,0,3,2,0,2,2,2,2,3,1,2,2,0,1422,2,1,4,NA,NA,1,EVANSTON,60203,3485,0.6318507890961262,0.14691535150645624,0.11649928263988522,0.06226685796269727,0.07890961262553801,70122,Skokie,0,0,3,0,0,0,SCHOOL DISTRICT C C  65,EVANSTON TOWNSHIP HIGH SCHOOL  202,7.906,118971,FALSE,TRUE,TRUE
6844,203,37,37024,53740,56030,NA,W,14942,112,NA,1,1,7,4,2,3,1,5,2,0,1,1,1,2,2,2,2,4,1,2,2,0,1602,2,1,5,1,NA,NA,SOUTH HOLLAND,60473,4006,0.06415376934598103,0.854717923115327,0.00574138791812281,0.07314028956565152,0.00449326010983524,70850,South Holland,0,0,6,1,0,0,SCHOOL DISTRICT  151,THORNTON TOWNSHIP HIGH SCHOOL  205,20.024,52917,FALSE,TRUE,TRUE
6845,234,36,36041,148250,54860,NA,W,9975,59,NA,2,1,5,3,3,1,1,5,2,0,3,1,0,NA,NA,2,2,3,2,1,2,0,1128,2,1,4,NA,NA,NA,BURBANK,60459,5085,0.7058013765978368,0.0344149459193707,0.01986234021632251,0.22281219272369715,0.03421828908554572,09642,Burbank,0,0,1,0,0,0,SCHOOL DISTRICT  111,COMMUNITY HIGH SCHOOL  220,12.287,57148,FALSE,TRUE,TRUE
6846,202,71,71082,180740,68200,NA,W,3100,122,NA,1,1,3,2,1,3,1,5,2,0,3,1,0,2,2,2,2,7,NA,NA,NA,0,748,2,1,1,NA,NA,NA,CHICAGO,60618,3684,0.4769272529858849,0.03800217155266015,0.08523344191096634,0.3707926167209555,0.0491313789359392,14000,Chicago,0,0,4,1,0,0,VON LINNE,SCHURZ HS,6.915,70234,FALSE,FALSE,TRUE
6847,234,37,37092,112220,32400,NA,W,7200,48,NA,1,1,8,4,3,1,1,5,1,0,3,2,1,NA,NA,2,2,3,1,1,2,0,1662,2,1,4,NA,NA,NA,SOUTH HOLLAND,60473,5023,0.18793549671511048,0.74318136571769855,0.00179175791359745,0.06310969540115469,0.00676886322914592,70850,South Holland,0,0,1,0,0,0,SCHOOL DISTRICT  151,THORNTON TOWNSHIP HIGH SCHOOL  205,20.024,59213,FALSE,TRUE,TRUE
6848,206,33,33030,647970,103500,NA,W,9200,96,NA,3,1,12,6,3,3,2,5,1,1,2,3,1,2,2,2,2,3,4,2,2,0,4379,2,1,2,3,NA,NA,RIVER FOREST,60305,5169,0.8436834977751982,0.03462952215128651,0.04546333913716386,0.04739794931321339,0.04797833236602825,64304,River Forest,0,0,1,0,0,0,SCHOOL DISTRICT 90,CONSOLIDATED HIGH SCHOOL  200,10.646,117941,FALSE,TRUE,TRUE
6849,203,70,70080,67760,33750,NA,W,3750,97,NA,2,1,5,2,1,3,2,5,2,0,3,1,0,2,NA,2,2,4,1,2,2,0,1026,2,1,1,NA,NA,1,CHICAGO,60617,3781,0.0042316847394869,0.9664110023803226,0,0,0.05871462576038085,14000,Chicago,0,0,6,1,0,0,CALDWELL,CHICAGO VOCATIONAL HS,6.88386464826358,44333,FALSE,TRUE,TRUE
6850,203,70,70240,66950,24370,NA,O,3750,59,NA,2,1,5,3,1,1,1,5,1,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1123,2,1,1,NA,NA,NA,CHICAGO,60617,5857,0.09885606966023562,0.03261055147686529,0,0.868533378862899,0,14000,Chicago,0,0,1,0,0,0,ADDAMS,WASHINGTON HS,6.908,41860,FALSE,TRUE,TRUE
6851,278,23,23045,558020,190390,NA,W,12693,50,NA,2,1,9,6,1,3,1,5,2,0,3,3,0,NA,NA,2,2,3,2,1,2,0,3276,2,1,2,NA,NA,NA,WINNETKA,60093,5279,0.9143777230536086,0.00303087706004925,0.02292100776662246,0.03371850729304793,0.04110627012691797,82530,Winnetka,0,1,6,1,0,0,SCH DISTRICT 36,NEW TRIER TOWNSHIP HIGH SCHOOL  203,7.997,211042,FALSE,TRUE,TRUE
6852,202,24,24081,154940,55860,NA,W,5880,95,NA,1,1,5,2,1,3,2,5,2,0,3,2,0,NA,NA,2,2,3,1,2,2,0,960,2,1,1,NA,NA,NA,NILES,60714,3634,0.7553659878921298,0.06081452944413869,0.09851403412217942,0.07512383048981838,0.01733626857457347,53000,Niles,0,0,1,0,0,0,SCHOOL DISTRICT 71,COMMUNITY HIGH SCHOOL  219,7.25,50291,FALSE,TRUE,TRUE
6853,295,32,32230,112690,72340,NA,W,6577,22,NA,3,1,6,3,1,3,1,5,1,0,3,2,1,2,2,2,2,3,2,1,2,0,1872,2,1,2,NA,NA,NA,TINLEY PARK,60477,9088,0.2496698943661972,0.597931338028169,0.01155369718309859,0.12026848591549295,0.03510123239436619,75484,Tinley Park,0,0,1,0,0,0,SCHOOL DISTRICT 159,RICH TOWNSHIP HIGH SCHOOL  227,18.328,77098,FALSE,TRUE,TRUE
6854,202,15,15030,45920,34960,NA,W,3780,110,NA,1,1,5,3,4,3,1,5,1,0,2,1,0,2,2,2,2,7,NA,NA,NA,0,884,2,1,5,1,NA,NA,CICERO,60804,6792,0.0909893992932862,0.02179034157832744,0.00691990577149587,0.8792697290930507,0.00103062426383981,14351,Cicero,0,0,1,0,0,0,SCHOOL DISTRICT  99,BERWYN CICERO STICKNEY HIGH SCHOOL 201,16.731,43571,FALSE,FALSE,TRUE
6855,278,19,19030,263580,64990,NA,W,11817,28,NA,3,1,7,4,1,3,1,5,1,1,3,2,1,2,2,2,2,3,2,1,1,0,2381,2,1,2,NA,NA,NA,LEMONT,60439,5640,0.9088652482269504,0.02907801418439716,0.02127659574468085,0.04078014184397163,0,42795,Lemont,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.932,71250,FALSE,TRUE,TRUE
6856,203,71,71120,168890,54810,NA,W,3780,94,NA,2,1,6,3,1,1,1,2,2,0,1,1,1,2,2,2,2,3,1,2,2,0,1215,2,1,1,3,NA,1,CHICAGO,60641,3763,0.21419080520861017,0.0241828328461334,0.03800159447249535,0.7084772787669412,0.03029497741163965,14000,Chicago,0,0,1,0,0,0,SCAMMON,SCHURZ HS,6.919,41131,FALSE,TRUE,TRUE
6857,205,23,23092,338420,131250,NA,W,6250,81,NA,3,1,6,3,1,3,1,5,1,1,3,1,1,NA,NA,2,2,1,3,2,2,0,1394,2,1,2,NA,NA,NA,KENILWORTH,60043,2405,0.9064449064449064,0.00706860706860706,0.05322245322245322,0.02328482328482328,0.01995841995841996,39519,Kenilworth,0,0,1,0,0,0,SCH DISTRICT 38,NEW TRIER TOWNSHIP HIGH SCHOOL  203,8.662,214875,FALSE,TRUE,TRUE
6858,278,30,30070,242440,104320,NA,W,32100,53,NA,3,1,8,4,3,3,1,5,1,0,3,2,0,2,2,2,2,3,1,1,2,0,2063,2,1,2,NA,NA,NA,PALOS PARK,60464,3650,0.8682191780821917,0.01260273972602739,0.0536986301369863,0.04575342465753424,0.03698630136986301,57407,Palos Park,0,0,1,0,0,0,SCHOOL DISTRICT C C  118,CONSOLIDATED HIGH SCHOOL  230,8.945,84116,FALSE,TRUE,TRUE
6859,278,19,19060,348000,64230,NA,W,11172,27,NA,2,1,8,4,1,3,1,5,1,1,2,2,1,2,2,2,2,4,2,1,1,0,2888,2,1,2,1,NA,NA,LEMONT,60439,5663,0.8855730178350697,0.01271410912943669,0.03372770616281123,0.04926717287656719,0.03743598799223027,42795,Lemont,0,0,1,0,0,0,COMBINED SCHOOL DISTRICT C.C. NO. 113A,LEMONT TOWNSHIP HIGH SCHOOL  210,7.932,106656,FALSE,TRUE,TRUE
6860,206,72,72300,198460,71250,NA,W,7500,142,NA,1,1,8,5,1,3,2,5,2,2,1,2,1,NA,NA,2,2,7,NA,NA,NA,0,2336,2,1,2,3,NA,1,CHICAGO,60643,5893,0.16714746309180384,0.7690480230782284,6.787714237230613e-4,0.05735618530459868,0.01153911420329204,14000,Chicago,0,0,1,0,0,0,CLISSOLD,MORGAN PARK HS,6.908,54896,FALSE,FALSE,TRUE
6861,234,13,13180,214470,60000,NA,W,20000,50,NA,2,1,7,4,3,1,2,5,2,1,3,2,1,2,2,2,2,3,2,1,2,0,1408,2,1,4,NA,NA,NA,TINLEY PARK,60477,4291,0.7848986250291308,0.02097413190398508,0.0393847587974831,0.1412258214868329,0.01841062689349801,NA,NA,0,0,1,0,0,0,SCHOOL DISTRICT 145,COMMUNITY HIGH SCHOOL  228,12.398,61774,FALSE,TRUE,TRUE
6862,211,71,71210,141830,41250,NA,W,3750,97,2,2,2,6,4,1,3,1,5,2,0,3,2,0,2,2,2,2,4,1,2,2,0,2216,2,2,2,NA,NA,NA,CHICAGO,60639,4963,0.00463429377392706,0.7890388877694943,0,0.19605077574047955,0.01027604271609913,14000,Chicago,0,0,1,0,0,0,LOVETT,STEINMETZ COLLEGE PREP HS,6.884772382397572,45479,FALSE,TRUE,TRUE
6863,234,21,21101,138880,57120,NA,T,11424,53,NA,2,1,6,3,3,1,1,5,1,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1256,2,1,4,NA,NA,NA,JUSTICE,60458,6004,0.5654563624250499,0.08810792804796802,0.03264490339773484,0.30063291139240506,0.02631578947368421,38830,Justice,0,0,2,1,0,0,SCHOOL DISTRICT  109,COMMUNITY HIGH SCHOOL  217,12.42,57557,FALSE,TRUE,TRUE
6864,234,25,25260,263050,96080,NA,W,8355,59,NA,3,1,5,4,3,1,1,5,1,1,2,2,1,NA,NA,2,2,1,3,1,2,0,1512,2,1,4,3,NA,NA,GLENVIEW,60025,2629,0.6165842525675161,0.01407379231647014,0.14834537847090148,0.20692278432864208,0.02814758463294028,29938,Glenview,0,0,4,0,0,0,SCHOOL DISTRICT C C 34,NORTHFIELD TOWNSHIP HIGH SCHOOL  225,7.153,99881,FALSE,TRUE,TRUE
6865,211,70,70080,148050,33480,NA,T,3720,94,3,2,2,18,6,1,3,2,5,2,0,3,3,0,2,NA,2,2,5,2,2,2,0,4818,2,2,3,NA,NA,NA,CHICAGO,60649,4204,0.00285442435775451,0.9569457659372028,0,0.03829686013320647,0.00380589914367269,14000,Chicago,0,0,3,1,0,0,BRADWELL,CHICAGO VOCATIONAL HS,6.88386464826358,31377,FALSE,TRUE,TRUE
6866,234,13,13070,123190,28350,NA,W,7560,58,NA,2,1,6,3,3,1,1,5,1,0,3,1,1,2,NA,2,2,3,1,2,2,0,1216,2,1,4,NA,NA,NA,MIDLOTHIAN,60445,5565,0.5635220125786163,0.12057502246181492,0.00754716981132075,0.2783468104222821,0.06001796945193172,48892,Midlothian,0,0,4,0,0,0,SCHOOL DISTRICT  143,COMMUNITY HIGH SCHOOL  228,14.895,52978,FALSE,TRUE,TRUE
6867,202,70,70111,63150,29760,NA,W,3720,76,NA,2,1,4,2,1,3,1,5,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,728,2,1,1,NA,NA,NA,CHICAGO,60628,2008,0.04033864541832669,0.9038844621513944,0.00597609561752988,0.01543824701195219,0.06872509960159362,14000,Chicago,0,0,1,0,0,0,BENNETT,HARLAN HS,6.908,54137,FALSE,TRUE,TRUE
6868,205,77,77120,535650,102850,NA,W,3025,132,NA,1,1,8,4,2,3,1,5,2,1,3,2,0,2,2,2,2,7,NA,NA,NA,0,1914,2,1,2,NA,NA,NA,CHICAGO,60622,2206,0.6382592928377153,0.03309156844968268,0.02946509519492294,0.29782411604714415,0.0027198549410698,14000,Chicago,0,0,1,0,0,0,TALCOTT,WELLS HS,6.89,123167,FALSE,FALSE,TRUE
6869,203,38,38050,232120,60760,NA,T,10567,59,NA,2,1,5,3,1,1,1,5,1,0,1,1,1,NA,NA,2,2,3,1,2,2,0,1138,2,1,1,3,NA,NA,ARLINGTON HEIGHTS,60004,5945,0.909335576114382,0.00218671152228763,0.04188393608074012,0.02270815811606391,0.04777123633305298,02154,Arlington Heights,0,0,1,0,0,0,SCHOOL DISTRICT 25,ARLINGTON HTS TWNSHP H S 214,9.004,130909,FALSE,TRUE,TRUE
6870,207,29,29070,205040,41040,NA,W,8208,57,NA,1,1,7,3,1,3,1,5,2,1,3,2,1,2,NA,2,2,1,1,1,2,0,1951,2,1,2,NA,NA,NA,PALATINE,60074,5118,0.8253223915592028,0.00390777647518561,0.05177803829620946,0.0873388042203986,0.06096131301289566,57225,Palatine,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,PALATINE TOWNSHIP HIGH SCHOOL  211,9.835,109929,FALSE,TRUE,TRUE
6871,203,71,71200,143790,47250,NA,W,3780,67,NA,3,1,5,2,1,3,1,5,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,1069,2,1,1,NA,NA,NA,CHICAGO,60707,7452,0.357890499194847,0.3168276972624799,0.03073000536768652,0.25778314546430486,0.07098765432098765,14000,Chicago,0,0,1,0,0,0,SAYRE,STEINMETZ COLLEGE PREP HS,6.894,90058,FALSE,TRUE,TRUE
6872,202,29,29100,137780,32560,NA,W,10020,66,NA,1,1,4,2,3,3,1,5,2,0,3,1,0,NA,NA,2,2,3,1,2,2,0,861,2,1,1,NA,NA,NA,ROLLING MEADOWS,60008,3437,0.7291242362525459,0.00727378527785859,0.01832993890020366,0.23305208030258948,0.02211230724469013,65338,Rolling Meadows,0,0,1,0,0,0,SCHOOL DISTRICT C C  15,ARLINGTON HTS TWNSHP H S 214,9.977,91010,FALSE,TRUE,TRUE
6873,202,72,72380,114670,37500,NA,W,3750,100,NA,1,1,5,3,4,3,1,5,2,0,2,1,0,2,2,2,2,7,NA,NA,NA,0,924,2,1,5,1,NA,NA,CHICAGO,60638,7157,0.3317032276093335,0.00880257090959899,0,0.650551907223697,0.01089842112617018,14000,Chicago,0,0,1,0,0,0,HALE,KENNEDY HS,6.934,68397,FALSE,FALSE,TRUE
6874,278,31,31170,250360,61950,NA,T,8850,52,NA,2,1,7,4,1,3,2,5,2,1,3,2,0,NA,NA,2,2,3,2,1,2,0,2213,2,1,2,NA,NA,NA,NORTH RIVERSIDE,60546,4116,0.304421768707483,0.39528668610301265,0.13241010689990282,0.16229348882410108,0.01117589893100097,54144,North Riverside,0,0,6,0,0,0,SCHOOL DISTRICT 94,RIVERSIDE BROOKFIELD HIGH SCHOOL 208,8.754,60066,FALSE,TRUE,TRUE
6875,295,35,35020,171820,15780,NA,W,3715,36,NA,1,1,5,2,2,3,1,5,2,0,3,1,1,2,NA,2,2,3,1,1,1,0,1090,2,1,2,NA,NA,NA,SCHAUMBURG,60173,5926,0.4785690178872764,0.02818089773877826,0.26172797840027,0.21835977050286873,0.02632467094161323,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.172189655172414,64721,FALSE,TRUE,TRUE
6876,203,73,73012,407250,131250,NA,W,3125,119,NA,1,1,7,3,1,3,2,5,2,0,1,2,0,2,2,2,2,3,2,2,2,0,1584,2,1,5,1,NA,NA,CHICAGO,60625,3879,0.6901263212168085,0.05207527713328177,0.04614591389533384,0.18381026037638568,0.05155968032998195,14000,Chicago,0,0,1,0,0,1,CHAPPELL,AMUNDSEN HS,6.89,85368,FALSE,TRUE,TRUE
6877,203,31,31080,151790,31060,NA,O,6540,65,NA,3,1,5,2,1,1,1,5,1,0,3,2,0,2,2,2,2,3,1,2,2,0,1094,2,1,1,NA,NA,NA,HILLSIDE,60162,5327,0.31124460296602213,0.28177210437394407,0.0321006194856392,0.358550779050122,0.02459170264689318,35086,Hillside,0,0,1,0,0,0,SCHOOL DISTRICT 87,PROVISO TOWNSHIP HIGH SCHOOL 209,15.18,60857,FALSE,TRUE,TRUE
6878,203,72,72282,59090,30930,AV,W,4125,62,NA,2,1,5,3,1,1,1,5,1,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1274,2,1,1,NA,NA,NA,CHICAGO,60620,2695,0.00482374768089053,0.9810760667903524,0,0.0085343228200371,0.00927643784786642,14000,Chicago,0,0,1,0,0,0,KIPLING,HARLAN HS,6.908,51313,FALSE,TRUE,TRUE
6879,203,72,72422,163200,65690,NA,W,6915,55,NA,2,1,4,3,1,1,2,5,2,0,3,1,1,NA,NA,2,2,3,1,2,2,0,1196,2,1,1,NA,NA,NA,CHICAGO,60655,6661,0.8683380873742681,0.01095931541810539,0.02402041735475154,0.09488064855126858,0.00360306260321273,14000,Chicago,0,0,1,0,0,0,MOUNT GREENWOOD,MORGAN PARK HS,6.908,100361,FALSE,TRUE,TRUE
6880,211,72,72130,47540,23060,NA,W,3075,113,2,2,2,11,5,1,1,2,5,2,0,3,2,0,NA,NA,2,2,3,1,2,2,0,2202,2,2,2,NA,NA,1,CHICAGO,60636,1263,0,0.980997624703088,0,0.01900237529691211,0,14000,Chicago,0,0,6,1,0,1,LANGFORD,HOPE HS,6.873317191283292,22219,FALSE,TRUE,TRUE
6881,295,35,35160,204460,32610,NA,W,3837,28,NA,1,1,7,3,3,3,1,5,1,1,3,2,1,2,NA,2,2,3,1,1,1,0,1862,2,1,2,NA,NA,NA,HOFFMAN ESTATES,60169,6451,0.34862811967136875,0.1040148814137343,0.26771043249108667,0.2449232677104325,0.06944659742675555,35411,Hoffman Estates,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,10.04,62756,FALSE,TRUE,TRUE
6882,234,37,37181,115900,26060,NA,O,6950,35,NA,3,1,5,3,3,1,1,5,2,1,3,2,0,2,NA,2,2,7,NA,NA,NA,0,1217,2,1,4,NA,NA,NA,LANSING,60438,4141,0.3487080415358609,0.5032600821057716,0,0.11374064235691862,0.06858246800289786,42028,Lansing,0,0,1,0,0,0,SCHOOL DISTRICT 158,THORNTON TWP FRACTIONAL HIGH SCHOOL 215,19.524,53343,FALSE,FALSE,TRUE
6883,278,35,35114,157130,157390,NA,W,27373,41,NA,1,1,8,4,3,3,1,5,1,1,3,2,1,2,2,2,2,3,1,1,1,0,2299,2,1,2,NA,NA,1,SCHAUMBURG,60193,6476,0.6400555898702903,0.02671402100061766,0.14978381717109326,0.14854848672019766,0.05975911056207535,68003,Schaumburg,0,0,1,0,0,0,SCHOOL DISTRICT C C 54,PALATINE TOWNSHIP HIGH SCHOOL  211,9.192,83662,FALSE,TRUE,TRUE
6884,234,72,72420,274350,50000,NA,T,5000,34,NA,3,1,7,3,1,1,1,5,1,1,2,1,1,2,NA,2,2,3,3,2,2,0,1405,2,1,4,3,NA,NA,CHICAGO,60655,6661,0.8683380873742681,0.01095931541810539,0.02402041735475154,0.09488064855126858,0.00360306260321273,14000,Chicago,0,0,1,0,0,0,MOUNT GREENWOOD,MORGAN PARK HS,6.908,100361,FALSE,TRUE,TRUE
6885,278,28,28022,354780,25190,NA,T,3149,19,NA,3,1,8,4,1,3,1,5,1,1,3,2,1,2,1,2,2,3,2,1,2,0,2735,2,1,2,NA,NA,NA,ORLAND PARK,60462,3951,0.7749936724879777,0.07263983801569222,0.0331561629967097,0.08605416350291066,0.05770690964312832,56640,Orland Park,0,0,1,0,0,0,SCHOOL DISTRICT  135,CONSOLIDATED HIGH SCHOOL  230,9.413,69342,FALSE,TRUE,TRUE
6886,278,77,77030,483480,80320,NA,T,3150,3,NA,3,2,9,5,1,1,1,5,1,1,3,3,1,2,2,2,2,3,1,2,2,0,2337,2,1,2,NA,NA,NA,CHICAGO,60647,3038,0.5888742593811718,0.03587886767610269,0.054312047399605,0.2926267281105991,0.05661619486504279,14000,Chicago,0,0,1,0,0,0,MOOS,CLEMENTE HS,6.89,103750,FALSE,TRUE,TRUE
6887,202,24,24031,177900,53500,NA,W,6688,64,NA,2,1,5,2,1,3,1,5,1,0,3,1,0,2,2,2,2,3,1,2,2,0,994,2,1,1,NA,NA,NA,MORTON GROVE,60053,3977,0.6009554940910233,0.01458385717877797,0.27935629871762635,0.09127483027407592,0.02413879808901181,50647,Morton Grove,0,0,1,0,0,0,SCHOOL DISTRICT 70,COMMUNITY HIGH SCHOOL  219,9.602,94471,FALSE,TRUE,TRUE
6888,203,24,24081,201120,62700,NA,W,6600,65,NA,3,1,5,3,1,1,1,5,1,0,2,1,1,NA,NA,2,2,3,1,2,2,0,1068,2,1,1,3,NA,NA,MORTON GROVE,60053,4578,0.5930537352555701,0.03691568370467453,0.28331148973350806,0.059196155526430753,0.03866317169069463,50647,Morton Grove,0,0,1,0,0,1,SCHOOL DISTRICT 67,COMMUNITY HIGH SCHOOL  219,8.959,83634,FALSE,TRUE,TRUE
